Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,28.43000030517578,28.950000762939453,28.309999465942383,28.65999984741211,26.0732421875,1468600
2020-04-30,28.440000534057617,28.440000534057617,27.676000595092773,27.84000015258789,25.32725715637207,1547400
2020-05-01,27.219999313354492,27.219999313354492,26.49799919128418,26.6200008392334,24.21736717224121,1396800
2020-05-04,26.3799991607666,26.635000228881836,26.06999969482422,26.6200008392334,24.21736717224121,1284900
2020-05-05,26.969999313354492,27.110000610351562,26.479999542236328,26.5,24.108196258544922,1088200
2020-05-06,26.670000076293945,26.735000610351562,25.889999389648438,25.899999618530273,23.56235122680664,1009200
2020-05-07,26.309999465942383,26.739999771118164,26.149999618530273,26.239999771118164,23.871665954589844,1057800
2020-05-08,26.700000762939453,27.19499969482422,26.549999237060547,27.149999618530273,24.699533462524414,878700
2020-05-11,26.979999542236328,27.0,26.520000457763672,26.729999542236328,24.31743812561035,1113100
2020-05-12,26.90999984741211,27.0,26.049999237060547,26.06999969482422,23.717010498046875,1339700
2020-05-13,26.0,26.006999969482422,25.0,25.200000762939453,22.925533294677734,2914100
2020-05-14,24.860000610351562,25.579999923706055,24.309999465942383,25.559999465942383,23.25303840637207,1971800
2020-05-15,25.43000030517578,25.6299991607666,25.100000381469727,25.459999084472656,23.162065505981445,1647500
2020-05-18,26.40999984741211,27.1200008392334,26.40999984741211,26.959999084472656,24.52667999267578,2417900
2020-05-19,26.8799991607666,26.895000457763672,26.40999984741211,26.450000762939453,24.062713623046875,2027300
2020-05-20,26.850000381469727,27.024999618530273,26.760000228881836,26.889999389648438,24.462995529174805,1492200
2020-05-21,26.8700008392334,27.040000915527344,26.600000381469727,26.799999237060547,24.381120681762695,949100
2020-05-22,26.799999237060547,26.8799991607666,26.510000228881836,26.8799991607666,24.453899383544922,892900
2020-05-26,27.68000030517578,28.139999389648438,27.68000030517578,27.950000762939453,25.427330017089844,2356200
2020-05-27,28.579999923706055,28.790000915527344,28.076000213623047,28.68000030517578,26.091440200805664,2739300
2020-05-28,28.979999542236328,28.979999542236328,28.201000213623047,28.309999465942383,25.754833221435547,1717200
2020-05-29,28.190000534057617,28.209999084472656,27.6299991607666,28.079999923706055,25.545591354370117,3271200
2020-06-01,28.010000228881836,28.530000686645508,27.920000076293945,28.399999618530273,25.836713790893555,831600
2020-06-02,28.59000015258789,28.799999237060547,28.510000228881836,28.770000457763672,26.173316955566406,989000
2020-06-03,29.15999984741211,29.809999465942383,29.15999984741211,29.700000762939453,27.019378662109375,1528100
2020-06-04,29.579999923706055,30.030000686645508,29.31999969482422,30.030000686645508,27.319591522216797,1193600
2020-06-05,31.139999389648438,31.530000686645508,31.010000228881836,31.100000381469727,28.293018341064453,2868900
2020-06-08,31.549999237060547,32.19599914550781,31.5,32.18000030517578,29.275541305541992,2141400
2020-06-09,31.6299991607666,31.649999618530273,31.110000610351562,31.34000015258789,28.511356353759766,2043600
2020-06-10,31.329999923706055,31.350000381469727,30.3799991607666,30.3799991607666,27.63800048828125,1622600
2020-06-11,29.020000457763672,29.32900047302246,28.059999465942383,28.15999984741211,25.618371963500977,5260700
2020-06-12,29.18000030517578,29.239999771118164,28.229999542236328,28.8799991607666,26.273387908935547,3089700
2020-06-15,28.059999465942383,29.3799991607666,27.860000610351562,29.18000030517578,26.546310424804688,1912700
2020-06-16,30.280000686645508,30.354999542236328,29.200000762939453,29.780000686645508,27.0921573638916,2377200
2020-06-17,29.889999389648438,29.889999389648438,29.25,29.290000915527344,26.646385192871094,1367400
2020-06-18,29.059999465942383,29.459999084472656,28.889999389648438,29.309999465942383,26.66457748413086,1418900
2020-06-19,29.440000534057617,29.440000534057617,28.395000457763672,28.469999313354492,26.2279052734375,1748500
2020-06-22,28.40999984741211,28.520000457763672,28.100000381469727,28.440000534057617,26.20026969909668,1726000
2020-06-23,28.760000228881836,28.809999465942383,28.34000015258789,28.360000610351562,26.126569747924805,1199100
2020-06-24,28.059999465942383,28.059999465942383,27.06999969482422,27.3700008392334,25.21453857421875,2084900
2020-06-25,27.260000228881836,27.6299991607666,27.091999053955078,27.6200008392334,25.444849014282227,1635000
2020-06-26,27.450000762939453,27.459999084472656,26.780000686645508,26.899999618530273,24.78154945373535,2135600
2020-06-29,27.15999984741211,27.530000686645508,26.979999542236328,27.520000457763672,25.35272216796875,1170000
2020-06-30,27.459999084472656,28.0,27.360000610351562,27.850000381469727,25.656734466552734,1111000
2020-07-01,27.979999542236328,28.139999389648438,27.68000030517578,27.770000457763672,25.58303451538086,1238200
2020-07-02,28.229999542236328,28.43000030517578,27.850000381469727,27.899999618530273,25.702796936035156,1157900
2020-07-06,28.399999618530273,28.464000701904297,27.8799991607666,28.049999237060547,25.840980529785156,983800
2020-07-07,27.809999465942383,27.809999465942383,27.5049991607666,27.549999237060547,25.380355834960938,1144900
2020-07-08,27.59000015258789,27.700000762939453,27.290000915527344,27.549999237060547,25.380355834960938,1108600
2020-07-09,27.5,27.5,26.6200008392334,26.790000915527344,24.680213928222656,1771300
2020-07-10,26.81999969482422,27.540000915527344,26.81999969482422,27.520000457763672,25.35272216796875,2111500
2020-07-13,27.739999771118164,27.90999984741211,27.40999984741211,27.540000915527344,25.37114715576172,1883400
2020-07-14,27.510000228881836,27.959999084472656,27.3700008392334,27.90999984741211,25.712005615234375,1701900
2020-07-15,28.40999984741211,28.540000915527344,28.18000030517578,28.469999313354492,26.2279052734375,1565900
2020-07-16,28.34000015258789,28.704999923706055,28.226999282836914,28.469999313354492,26.2279052734375,1346700
2020-07-17,28.559999465942383,28.65999984741211,28.329999923706055,28.450000762939453,26.20948028564453,891400
2020-07-20,28.399999618530273,28.440000534057617,27.979999542236328,27.979999542236328,25.77649688720703,1132900
2020-07-21,28.239999771118164,28.600000381469727,28.200000762939453,28.420000076293945,26.18184471130371,1207600
2020-07-22,28.309999465942383,28.540000915527344,28.101999282836914,28.510000228881836,26.26475715637207,1176900
2020-07-23,28.510000228881836,28.719999313354492,28.3799991607666,28.56999969482422,26.320032119750977,1740900
2020-07-24,28.610000610351562,28.739999771118164,28.299999237060547,28.3799991607666,26.144990921020508,2188500
2020-07-27,28.399999618530273,28.43000030517578,28.110000610351562,28.40999984741211,26.17263412475586,1439100
2020-07-28,28.3799991607666,28.649999618530273,28.350000381469727,28.489999771118164,26.2463321685791,1046500
2020-07-29,28.549999237060547,28.854999542236328,28.37299919128418,28.829999923706055,26.559555053710938,1372900
2020-07-30,28.5,28.5,28.110000610351562,28.34000015258789,26.108144760131836,1337100
2020-07-31,28.270000457763672,28.270000457763672,27.729999542236328,28.030000686645508,25.822561264038086,1415400
2020-08-03,28.1299991607666,28.1299991607666,27.700000762939453,27.889999389648438,25.69358253479004,2198200
2020-08-04,27.799999237060547,28.110000610351562,27.790000915527344,28.059999465942383,25.850194931030273,1585100
2020-08-05,28.260000228881836,28.389999389648438,28.090999603271484,28.190000534057617,25.969959259033203,1518500
2020-08-06,28.110000610351562,28.3799991607666,28.030000686645508,28.149999618530273,25.933107376098633,1380800
2020-08-07,28.049999237060547,28.670000076293945,27.89900016784668,28.670000076293945,26.412155151367188,1671000
2020-08-10,28.770000457763672,29.288000106811523,28.739999771118164,29.229999542236328,26.928050994873047,1834900
2020-08-11,29.700000762939453,30.049999237060547,29.209999084472656,29.299999237060547,26.99254035949707,2542400
2020-08-12,29.65999984741211,29.729999542236328,29.059999465942383,29.309999465942383,27.001754760742188,1552000
2020-08-13,29.190000534057617,29.225000381469727,28.770000457763672,28.860000610351562,26.58719253540039,1357000
2020-08-14,28.809999465942383,29.219999313354492,28.649999618530273,29.079999923706055,26.789865493774414,973500
2020-08-17,29.110000610351562,29.125999450683594,28.784000396728516,28.920000076293945,26.642467498779297,938700
2020-08-18,28.899999618530273,28.899999618530273,28.540000915527344,28.579999923706055,26.32924461364746,898100
2020-08-19,28.639999389648438,28.829999923706055,28.40999984741211,28.450000762939453,26.20948028564453,1029600
2020-08-20,28.270000457763672,28.40999984741211,28.149999618530273,28.209999084472656,25.988384246826172,986400
2020-08-21,28.18000030517578,28.229999542236328,27.96500015258789,28.1200008392334,25.905471801757812,865500
2020-08-24,28.280000686645508,28.889999389648438,28.09000015258789,28.889999389648438,26.614830017089844,1109200
2020-08-25,29.06999969482422,29.139999389648438,28.530000686645508,28.739999771118164,26.476642608642578,918300
2020-08-26,28.729999542236328,28.729999542236328,28.350000381469727,28.399999618530273,26.163421630859375,1012700
2020-08-27,28.5,28.8799991607666,28.5,28.75,26.485855102539062,1044800
2020-08-28,28.860000610351562,28.989999771118164,28.6299991607666,28.989999771118164,26.706954956054688,783300
2020-08-31,29.0,29.0,28.469999313354492,28.479999542236328,26.237119674682617,1278900
2020-09-01,28.440000534057617,28.549999237060547,28.139999389648438,28.459999084472656,26.21869468688965,1252400
2020-09-02,28.540000915527344,29.100000381469727,28.399999618530273,29.040000915527344,26.75301742553711,1253400
2020-09-03,29.110000610351562,29.670000076293945,28.579999923706055,28.790000915527344,26.522706985473633,3411400
2020-09-04,29.110000610351562,29.315000534057617,28.549999237060547,28.989999771118164,26.706954956054688,3146800
2020-09-08,28.860000610351562,28.860000610351562,28.309999465942383,28.43000030517578,26.191057205200195,2049200
2020-09-09,28.68000030517578,28.729999542236328,28.399999618530273,28.510000228881836,26.26475715637207,1489200
2020-09-10,28.610000610351562,28.719999313354492,28.014999389648438,28.030000686645508,25.822561264038086,1748600
2020-09-11,28.18000030517578,28.319000244140625,27.97599983215332,28.260000228881836,26.03444480895996,1347100
2020-09-14,28.479999542236328,29.030000686645508,28.450000762939453,28.93000030517578,26.651681900024414,1597700
2020-09-15,29.059999465942383,29.165000915527344,28.739999771118164,28.799999237060547,26.531917572021484,886900
2020-09-16,28.920000076293945,29.579999923706055,28.823999404907227,29.229999542236328,26.928050994873047,1316600
2020-09-17,28.899999618530273,29.190000534057617,28.6299991607666,29.100000381469727,26.80829429626465,1661000
2020-09-18,28.829999923706055,28.829999923706055,28.309999465942383,28.3700008392334,26.375062942504883,1151800
2020-09-21,27.8700008392334,27.8700008392334,27.051000595092773,27.350000381469727,25.426786422729492,3548200
2020-09-22,27.350000381469727,27.68000030517578,27.15999984741211,27.270000457763672,25.3524112701416,1161700
2020-09-23,27.329999923706055,27.559999465942383,26.559999465942383,26.579999923706055,24.71092987060547,1571900
2020-09-24,26.579999923706055,26.9950008392334,26.149999618530273,26.649999618530273,24.77600860595703,1305500
2020-09-25,26.559999465942383,27.020000457763672,26.3700008392334,26.959999084472656,25.064208984375,820300
2020-09-28,27.31999969482422,27.760000228881836,27.31999969482422,27.59000015258789,25.6499080657959,2015300
2020-09-29,27.59000015258789,27.59000015258789,26.98200035095215,27.229999542236328,25.315223693847656,769200
2020-09-30,27.350000381469727,27.700000762939453,27.170000076293945,27.399999618530273,25.473268508911133,824100
2020-10-01,27.5,27.579999923706055,27.1299991607666,27.43000030517578,25.501161575317383,1132800
2020-10-02,27.059999465942383,28.042999267578125,26.979999542236328,27.93000030517578,25.96600341796875,1054100
2020-10-05,28.149999618530273,28.469999313354492,28.06999969482422,28.440000534057617,26.440139770507812,713600
2020-10-06,28.59000015258789,29.059999465942383,28.219999313354492,28.299999237060547,26.309982299804688,1099500
2020-10-07,28.559999465942383,28.889999389648438,28.520000457763672,28.780000686645508,26.75623321533203,641000
2020-10-08,28.940000534057617,29.34000015258789,28.940000534057617,29.34000015258789,27.276853561401367,901800
2020-10-09,29.5,29.584999084472656,29.030000686645508,29.100000381469727,27.053730010986328,850300
2020-10-12,29.18000030517578,29.270000457763672,28.979999542236328,29.209999084472656,27.15599250793457,780800
2020-10-13,29.1200008392334,29.1200008392334,28.559999465942383,28.700000762939453,26.68185806274414,739000
2020-10-14,28.75,28.959999084472656,28.65999984741211,28.68000030517578,26.66326332092285,1175400
2020-10-15,28.40999984741211,28.90999984741211,28.31999969482422,28.889999389648438,26.858495712280273,840700
2020-10-16,28.969999313354492,28.969999313354492,28.56999969482422,28.719999313354492,26.700448989868164,707400
2020-10-19,28.81999969482422,28.8700008392334,28.290000915527344,28.34000015258789,26.3471736907959,851300
2020-10-20,28.559999465942383,28.850000381469727,28.489999771118164,28.559999465942383,26.551700592041016,749300
2020-10-21,28.559999465942383,28.59000015258789,28.329999923706055,28.420000076293945,26.421545028686523,704400
2020-10-22,28.479999542236328,29.15999984741211,28.420000076293945,29.1200008392334,27.072322845458984,583500
2020-10-23,29.25,29.420000076293945,28.951000213623047,29.239999771118164,27.183883666992188,821900
2020-10-26,28.940000534057617,28.940000534057617,28.25,28.559999465942383,26.551700592041016,1016700
2020-10-27,28.59000015258789,28.59000015258789,27.889999389648438,27.899999618530273,25.9381103515625,847000
2020-10-28,27.40999984741211,27.559999465942383,26.959999084472656,27.0,25.101398468017578,1397200
2020-10-29,26.989999771118164,27.610000610351562,26.649999618530273,27.489999771118164,25.556941986083984,1197600
2020-10-30,27.360000610351562,27.600000381469727,27.09000015258789,27.600000381469727,25.659208297729492,1094000
2020-11-02,27.889999389648438,28.479999542236328,27.64699935913086,28.40999984741211,26.412248611450195,948100
2020-11-03,28.75,29.170000076293945,28.729999542236328,29.020000457763672,26.97935676574707,917300
2020-11-04,28.93000030517578,28.93000030517578,28.15999984741211,28.209999084472656,26.22631072998047,1093500
2020-11-05,28.5,28.989999771118164,28.389999389648438,28.799999237060547,26.774822235107422,1028900
2020-11-06,28.84000015258789,29.030000686645508,28.059999465942383,28.190000534057617,26.207717895507812,769100
2020-11-09,29.770000457763672,31.584999084472656,29.770000457763672,31.059999465942383,28.875904083251953,4224700
2020-11-10,31.100000381469727,31.618999481201172,31.049999237060547,31.549999237060547,29.33144760131836,1533600
2020-11-11,31.719999313354492,31.719999313354492,30.985000610351562,31.200000762939453,29.006061553955078,983200
2020-11-12,30.8700008392334,30.8700008392334,29.93000030517578,30.299999237060547,28.169347763061523,1000300
2020-11-13,30.5,31.3700008392334,30.46500015258789,31.280000686645508,29.080432891845703,1043900
2020-11-16,32.08000183105469,32.34000015258789,31.780000686645508,32.27000045776367,30.000818252563477,1352700
2020-11-17,31.979999542236328,32.34000015258789,31.6200008392334,32.2400016784668,29.972930908203125,713600
2020-11-18,32.369998931884766,32.56999969482422,31.73900032043457,31.739999771118164,29.508085250854492,781600
2020-11-19,31.690000534057617,31.854999542236328,31.299999237060547,31.84000015258789,29.601057052612305,762700
2020-11-20,31.770000457763672,31.84000015258789,31.540000915527344,31.719999313354492,29.489492416381836,746200
2020-11-23,32.02000045776367,32.63999938964844,32.0,32.5,30.214645385742188,888500
2020-11-24,33.0,33.66999816894531,33.0,33.61000061035156,31.246591567993164,1218000
2020-11-25,33.470001220703125,33.5,32.97999954223633,33.20000076293945,30.86542320251465,918600
2020-11-27,33.25,33.25,32.84299850463867,32.939998626708984,30.623701095581055,619700
2020-11-30,32.83000183105469,32.83000183105469,32.11000061035156,32.18000030517578,29.917146682739258,1030200
2020-12-01,32.75,32.98899841308594,32.59000015258789,32.650001525878906,30.354101181030273,1014800
2020-12-02,32.599998474121094,33.15999984741211,32.470001220703125,33.119998931884766,30.791048049926758,871700
2020-12-03,33.119998931884766,33.60100173950195,33.040000915527344,33.41999816894531,31.069950103759766,1174400
2020-12-04,33.619998931884766,34.09000015258789,33.619998931884766,34.09000015258789,31.69283676147461,674800
2020-12-07,33.95000076293945,33.95899963378906,33.560001373291016,33.75,31.37674903869629,1069100
2020-12-08,33.5099983215332,33.90999984741211,33.45000076293945,33.81999969482422,31.441823959350586,681600
2020-12-09,33.959999084472656,34.159000396728516,33.62099838256836,33.849998474121094,31.469717025756836,694600
2020-12-10,33.70000076293945,33.900001525878906,33.59000015258789,33.849998474121094,31.469717025756836,502700
2020-12-11,33.61000061035156,33.71500015258789,33.314998626708984,33.599998474121094,31.23729705810547,848700
2020-12-14,34.0,34.0,33.04999923706055,33.08000183105469,30.753860473632812,1394100
2020-12-15,33.36000061035156,33.70000076293945,33.08000183105469,33.689998626708984,31.320966720581055,706300
2020-12-16,33.7599983215332,33.790000915527344,33.47999954223633,33.56999969482422,31.209402084350586,640800
2020-12-17,33.720001220703125,33.72200012207031,33.36000061035156,33.58000183105469,31.21870231628418,589700
2020-12-18,33.0099983215332,33.051998138427734,32.40999984741211,32.630001068115234,30.89395523071289,1136100
2020-12-21,32.18000030517578,32.41999816894531,31.850000381469727,32.31999969482422,30.600444793701172,1157800
2020-12-22,32.380001068115234,32.43000030517578,32.1349983215332,32.150001525878906,30.43949317932129,803000
2020-12-23,32.31999969482422,32.7599983215332,32.31999969482422,32.560001373291016,30.827674865722656,881300
2020-12-24,32.619998931884766,32.63999938964844,32.26599884033203,32.59000015258789,30.8560791015625,510700
2020-12-28,32.81999969482422,33.08000183105469,32.599998474121094,32.66999816894531,30.931821823120117,872800
2020-12-29,32.79999923706055,32.834999084472656,32.290000915527344,32.400001525878906,30.676189422607422,784000
2020-12-30,32.4900016784668,32.83000183105469,32.45000076293945,32.709999084472656,30.969694137573242,725200
2020-12-31,32.68000030517578,32.9900016784668,32.47999954223633,32.939998626708984,31.187458038330078,675200
2021-01-04,33.119998931884766,33.165000915527344,32.17300033569336,32.400001525878906,30.676189422607422,1262100
2021-01-05,32.400001525878906,32.9900016784668,32.380001068115234,32.709999084472656,30.969694137573242,748300
2021-01-06,33.04999923706055,34.21500015258789,33.04999923706055,33.970001220703125,32.162654876708984,1738900
2021-01-07,34.22999954223633,34.380001068115234,34.05500030517578,34.099998474121094,32.285736083984375,808300
2021-01-08,34.20000076293945,34.20000076293945,33.61000061035156,33.970001220703125,32.162654876708984,833300
2021-01-11,33.66999816894531,34.099998474121094,33.50199890136719,34.04999923706055,32.2384033203125,867900
2021-01-12,34.09000015258789,34.560001373291016,34.060001373291016,34.52000045776367,32.68339538574219,832700
2021-01-13,34.4900016784668,34.68000030517578,34.34000015258789,34.58000183105469,32.74020004272461,777100
2021-01-14,34.7400016784668,35.30500030517578,34.61399841308594,35.099998474121094,33.23253631591797,1144700
2021-01-15,34.77000045776367,34.91999816894531,34.34199905395508,34.779998779296875,32.92955780029297,909100
2021-01-19,35.0,35.0,34.58000183105469,34.790000915527344,32.939029693603516,1100700
2021-01-20,34.83000183105469,34.904998779296875,34.61000061035156,34.849998474121094,32.9958381652832,762800
2021-01-21,34.900001525878906,34.900001525878906,34.47999954223633,34.560001373291016,32.72127151489258,632400
2021-01-22,34.209999084472656,34.505001068115234,34.04999923706055,34.45000076293945,32.617122650146484,704500
2021-01-25,34.209999084472656,34.65999984741211,34.07899856567383,34.54999923706055,32.71179962158203,1022200
2021-01-26,34.68000030517578,34.869998931884766,34.349998474121094,34.66999816894531,32.82541275024414,779700
2021-01-27,34.25,34.66999816894531,34.18000030517578,34.290000915527344,32.46562957763672,2034600
2021-01-28,34.380001068115234,34.7599983215332,34.310001373291016,34.310001373291016,32.48456954956055,1568900
2021-01-29,34.209999084472656,34.44900131225586,33.47999954223633,33.59000015258789,31.80287742614746,1451600
2021-02-01,33.88999938964844,33.89099884033203,33.369998931884766,33.810001373291016,32.011173248291016,990100
2021-02-02,34.09000015258789,34.345001220703125,33.869998931884766,34.029998779296875,32.21946716308594,820600
2021-02-03,34.09000015258789,34.529998779296875,33.91999816894531,34.45000076293945,32.617122650146484,847800
2021-02-04,34.5,34.9900016784668,34.43000030517578,34.959999084472656,33.0999870300293,882000
2021-02-05,35.16999816894531,35.29999923706055,35.029998779296875,35.13999938964844,33.27041244506836,866100
2021-02-08,35.279998779296875,35.61000061035156,35.2599983215332,35.599998474121094,33.7059326171875,875000
2021-02-09,35.599998474121094,35.78499984741211,35.4900016784668,35.709999084472656,33.810081481933594,983900
2021-02-10,35.88999938964844,36.04499816894531,35.6879997253418,35.91999816894531,34.008907318115234,1680200
2021-02-11,35.9900016784668,36.02000045776367,35.47999954223633,35.810001373291016,33.904762268066406,771200
2021-02-12,35.7400016784668,36.0,35.66999816894531,35.9900016784668,34.07518768310547,687400
2021-02-16,36.18000030517578,36.34000015258789,36.099998474121094,36.18000030517578,34.25508117675781,1005700
2021-02-17,36.20000076293945,36.361000061035156,35.9900016784668,36.34000015258789,34.40656280517578,855300
2021-02-18,36.16999816894531,36.29999923706055,36.00600051879883,36.099998474121094,34.1793327331543,718300
2021-02-19,36.2400016784668,36.63999938964844,36.209999084472656,36.52000045776367,34.576988220214844,1075000
2021-02-22,36.5,37.34000015258789,36.5,37.189998626708984,35.211341857910156,1078900
2021-02-23,37.36000061035156,37.56999969482422,36.939998626708984,37.5099983215332,35.514312744140625,1418500
2021-02-24,37.58000183105469,38.349998474121094,37.540000915527344,38.290000915527344,36.25281524658203,1301800
2021-02-25,38.41999816894531,38.439998626708984,37.2599983215332,37.41999816894531,35.42910385131836,2063900
2021-02-26,37.38999938964844,37.470001220703125,36.59000015258789,36.81999969482422,34.861026763916016,2501000
2021-03-01,37.369998931884766,37.935001373291016,37.36000061035156,37.630001068115234,35.6279296875,1513500
2021-03-02,37.65999984741211,37.77000045776367,37.43000030517578,37.5099983215332,35.514312744140625,1085700
2021-03-03,37.58000183105469,38.349998474121094,37.58000183105469,37.91999816894531,35.902496337890625,1791800
2021-03-04,37.93000030517578,38.20000076293945,36.939998626708984,37.56999969482422,35.57112121582031,2706400
2021-03-05,38.040000915527344,38.540000915527344,37.25,38.41999816894531,36.375892639160156,2235200
2021-03-08,38.66999816894531,39.470001220703125,38.560001373291016,39.18000030517578,37.09546661376953,2135500
2021-03-09,39.099998474121094,39.31999969482422,38.630001068115234,38.72999954223633,36.669403076171875,1851000
2021-03-10,38.810001373291016,39.5359992980957,38.790000915527344,39.439998626708984,37.34162902832031,1335400
2021-03-11,39.40999984741211,39.79999923706055,39.220001220703125,39.380001068115234,37.28482437133789,1288000
2021-03-12,39.70000076293945,39.86000061035156,39.61000061035156,39.86000061035156,37.739288330078125,1157000
2021-03-15,39.86199951171875,39.970001220703125,39.470001220703125,39.91999816894531,37.79609298706055,1777000
2021-03-16,39.75,39.75,39.1609992980957,39.369998931884766,37.275352478027344,1865100
2021-03-17,39.5,39.650001525878906,39.198001861572266,39.619998931884766,37.51205062866211,1184400
2021-03-18,39.689998626708984,39.959999084472656,39.13999938964844,39.2400016784668,37.15226745605469,1693800
2021-03-19,38.59000015258789,38.79499816894531,38.09000015258789,38.36000061035156,36.91744613647461,2212300
2021-03-22,38.31999969482422,38.349998474121094,37.970001220703125,38.150001525878906,36.7153434753418,1541200
2021-03-23,37.849998474121094,38.06999969482422,37.31999969482422,37.47999954223633,36.07054138183594,1854200
2021-03-24,37.65999984741211,38.18000030517578,37.560001373291016,37.56999969482422,36.15715408325195,1878200
2021-03-25,37.439998626708984,38.380001068115234,37.07500076293945,38.29999923706055,36.85970687866211,2162000
2021-03-26,38.630001068115234,38.93000030517578,38.369998931884766,38.900001525878906,37.4371452331543,2211300
2021-03-29,38.650001525878906,38.81999969482422,38.22999954223633,38.52000045776367,37.07143020629883,1342900
2021-03-30,38.54999923706055,38.81999969482422,38.439998626708984,38.72999954223633,37.27353286743164,1170400
2021-03-31,38.720001220703125,38.77000045776367,38.41999816894531,38.5,37.052181243896484,1301900
2021-04-01,38.59000015258789,38.959999084472656,38.33000183105469,38.959999084472656,37.4948844909668,1467600
2021-04-05,39.279998779296875,39.279998779296875,38.81999969482422,38.97999954223633,37.51413345336914,1808600
2021-04-06,39.0,39.154998779296875,38.915000915527344,39.029998779296875,37.562252044677734,1000500
2021-04-07,39.099998474121094,39.2599983215332,38.90999984741211,39.119998931884766,37.648860931396484,1022100
2021-04-08,39.11000061035156,39.119998931884766,38.659000396728516,38.86000061035156,37.39864730834961,1026300
2021-04-09,39.02000045776367,39.11000061035156,38.80500030517578,38.970001220703125,37.50450897216797,1132100
2021-04-12,39.040000915527344,39.18000030517578,38.97999954223633,39.16999816894531,37.696983337402344,956100
2021-04-13,39.06999969482422,39.084999084472656,38.67100143432617,39.0099983215332,37.54300308227539,1116200
2021-04-14,39.04999923706055,39.459999084472656,38.9900016784668,39.2400016784668,37.76435089111328,1356500
2021-04-15,39.38999938964844,39.38999938964844,39.025001525878906,39.34000015258789,37.860591888427734,1331200
2021-04-16,39.54999923706055,39.720001220703125,39.41999816894531,39.52000045776367,38.0338249206543,1007400
2021-04-19,39.54999923706055,39.599998474121094,39.28499984741211,39.369998931884766,37.889461517333984,1427900
2021-04-20,39.290000915527344,39.290000915527344,38.849998474121094,39.029998779296875,37.562252044677734,1136200
2021-04-21,39.0,39.654998779296875,38.84000015258789,39.619998931884766,38.130062103271484,1058300
2021-04-22,39.68000030517578,39.68000030517578,39.02000045776367,39.060001373291016,37.59112548828125,1167200
2021-04-23,39.13999938964844,39.63999938964844,39.02000045776367,39.529998779296875,38.04344940185547,1034600
2021-04-26,39.630001068115234,39.900001525878906,39.57500076293945,39.689998626708984,38.19742965698242,1339800
2021-04-27,39.72999954223633,39.845001220703125,39.560001373291016,39.79999923706055,38.30329513549805,1004700
2021-04-28,39.90999984741211,40.15999984741211,39.90999984741211,40.040000915527344,38.53426742553711,1045000
2021-04-29,40.29999923706055,40.654998779296875,40.16999816894531,40.4900016784668,38.967350006103516,1303900
2021-04-30,40.41999816894531,40.43000030517578,40.06999969482422,40.209999084472656,38.6978759765625,1555400
2021-05-03,40.529998779296875,40.89899826049805,40.349998474121094,40.619998931884766,39.09245681762695,1418400
2021-05-04,40.54999923706055,40.810001373291016,40.36000061035156,40.79999923706055,39.265689849853516,1527400
2021-05-05,40.90999984741211,40.92499923706055,40.52000045776367,40.88999938964844,39.35230255126953,1250700
2021-05-06,40.9900016784668,41.439998626708984,40.720001220703125,41.439998626708984,39.88161849975586,1503100
2021-05-07,41.22999954223633,41.7599983215332,41.05500030517578,41.7400016784668,40.170345306396484,1475000
2021-05-10,42.029998779296875,42.40999984741211,41.84199905395508,41.86000061035156,40.28582763671875,2068700
2021-05-11,41.459999084472656,41.66999816894531,40.970001220703125,41.22999954223633,39.67951965332031,1929500
2021-05-12,41.31999969482422,41.40999984741211,40.400001525878906,40.459999084472656,38.938472747802734,6943500
2021-05-13,40.41999816894531,41.30500030517578,40.310001373291016,41.130001068115234,39.58327865600586,6023600
2021-05-14,41.349998474121094,41.8849983215332,41.349998474121094,41.810001373291016,40.23771286010742,5900400
2021-05-17,41.79999923706055,42.119998931884766,41.70600128173828,42.08000183105469,40.497554779052734,4395300
2021-05-18,42.029998779296875,42.040000915527344,41.61000061035156,41.630001068115234,40.064476013183594,4842200
2021-05-19,41.16999816894531,41.22999954223633,40.54999923706055,41.22999954223633,39.67951965332031,2103000
2021-05-20,41.25,41.422000885009766,40.93000030517578,41.2599983215332,39.70838928222656,1892400
2021-05-21,41.45000076293945,41.66999816894531,41.26599884033203,41.45000076293945,39.8912467956543,2147100
2021-05-24,41.66999816894531,41.81999969482422,41.439998626708984,41.689998626708984,40.12221908569336,1169800
2021-05-25,41.75,41.75,41.025001525878906,41.09000015258789,39.54478454589844,2018400
2021-05-26,41.18000030517578,41.349998474121094,41.005001068115234,41.33000183105469,39.775760650634766,1498600
2021-05-27,41.59000015258789,41.72999954223633,41.470001220703125,41.54999923706055,39.98748016357422,1684100
2021-05-28,41.7599983215332,41.7599983215332,41.400001525878906,41.63999938964844,40.07410430908203,1754100
2021-06-01,41.939998626708984,42.119998931884766,41.86899948120117,42.11000061035156,40.52642822265625,1840800
2021-06-02,42.220001220703125,42.400001525878906,41.939998626708984,42.349998474121094,40.75739669799805,1470100
2021-06-03,42.18000030517578,42.48099899291992,42.06999969482422,42.41999816894531,40.824764251708984,1156700
2021-06-04,42.560001373291016,42.560001373291016,42.14699935913086,42.41999816894531,40.824764251708984,1316200
2021-06-07,42.47999954223633,42.560001373291016,42.34000015258789,42.41999816894531,40.824764251708984,1817000
