===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
490,NVDA,490,2019-12-11 00:00:00,53.59999847412109,54.38999938964844,53.57500076293945,54.334999084472656,23379600.0,,AMZN,490,2019-12-11 00:00:00,87.08350372314453,87.5,86.7854995727539,87.43599700927734,41952000.0,,AMD,490,2019-12-11 00:00:00,39.43999862670898,39.61000061035156,39.040000915527344,39.470001220703125,31698300.0,,META,490,2019-12-11 00:00:00,200.27999877929688,202.6300048828125,200.27999877929688,202.25999450683597,8036800.0,,SE,490,2019-12-11 00:00:00,36.630001068115234,36.79999923706055,36.0099983215332,36.77000045776367,5570200.0,,SHOP,490,2019-12-11 00:00:00,368.4100036621094,374.5,365.510009765625,373.0799865722656,1837900.0,,TSLA,490,2019-12-11 00:00:00,70.3759994506836,71.43800354003906,70.21800231933594,70.54000091552734,34489000.0,,SPYD,490,2019-12-11 00:00:00,38.93999862670898,38.9900016784668,38.790000915527344,38.83000183105469,285700.0,,Rebalance,490,737404.0,Broker,490,236.261551247522,17875.401543209628,BuySell,490,,,BuySell,490,,,BuySell,490,,,BuySell,490,,,BuySell,490,,,BuySell,490,,,BuySell,490,,,BuySell,490,,,DataTrades,490,,,,,,,,,Trades - Net Profit/Loss,490,,,BuySell,490,,,Value,490,17875.401543209628,Cash,490,236.261551247522
491,NVDA,491,2019-12-12 00:00:00,54.04499816894531,56.20000076293945,53.95500183105469,56.01750183105469,40434800.0,,AMZN,491,2019-12-12 00:00:00,87.5,88.19999694824219,87.27200317382812,88.0165023803711,61918000.0,,AMD,491,2019-12-12 00:00:00,39.400001525878906,42.619998931884766,39.25,42.59000015258789,86878000.0,,META,491,2019-12-12 00:00:00,202.3500061035156,203.66000366210935,194.1000061035156,196.75,23734800.0,,SE,491,2019-12-12 00:00:00,36.630001068115234,37.47999954223633,36.2599983215332,37.29999923706055,4489500.0,,SHOP,491,2019-12-12 00:00:00,372.0,376.2999877929688,364.9100036621094,372.0499877929688,2171400.0,,TSLA,491,2019-12-12 00:00:00,70.98400115966797,72.5479965209961,70.64600372314453,71.93599700927734,38819500.0,,SPYD,491,2019-12-12 00:00:00,38.880001068115234,39.34000015258789,38.84000015258789,39.220001220703125,649600.0,,Rebalance,491,737405.0,Broker,491,236.261551247522,18185.809623792957,BuySell,491,,,BuySell,491,,,BuySell,491,,,BuySell,491,,,BuySell,491,,,BuySell,491,,,BuySell,491,,,BuySell,491,,,DataTrades,491,,,,,,,,,Trades - Net Profit/Loss,491,,,BuySell,491,,,Value,491,18185.809623792957,Cash,491,236.261551247522
492,NVDA,492,2019-12-13 00:00:00,56.04750061035156,57.244998931884766,55.45500183105469,55.997501373291016,45470400.0,,AMZN,492,2019-12-13 00:00:00,88.25,88.44950103759766,87.75,88.0469970703125,54914000.0,,AMD,492,2019-12-13 00:00:00,42.34999847412109,42.95000076293945,41.060001373291016,41.150001525878906,79927800.0,,META,492,2019-12-13 00:00:00,196.3999938964844,196.8000030517578,193.1699981689453,194.1100006103516,18798000.0,,SE,492,2019-12-13 00:00:00,37.16999816894531,37.68000030517578,36.66999816894531,36.79999923706055,2941200.0,,SHOP,492,2019-12-13 00:00:00,370.4500122070313,392.0,370.4500122070313,385.5700073242188,3257000.0,,TSLA,492,2019-12-13 00:00:00,72.20999908447266,73.04199981689453,70.9280014038086,71.6780014038086,32854500.0,,SPYD,492,2019-12-13 00:00:00,39.25,39.31499862670898,38.87300109863281,38.97999954223633,782000.0,,Rebalance,492,737406.0,Broker,492,236.261551247522,18098.98263154004,BuySell,492,,,BuySell,492,,,BuySell,492,,,BuySell,492,,,BuySell,492,,,BuySell,492,,,BuySell,492,,,BuySell,492,,,DataTrades,492,,,,,,,,,Trades - Net Profit/Loss,492,,,BuySell,492,,,Value,492,18098.98263154004,Cash,492,236.261551247522
493,NVDA,493,2019-12-16 00:00:00,56.47499847412109,57.01499938964844,56.192501068115234,56.28749847412109,32097600.0,,AMZN,493,2019-12-16 00:00:00,88.3499984741211,88.4749984741211,87.85250091552734,88.46050262451172,62904000.0,,AMD,493,2019-12-16 00:00:00,41.72999954223633,42.97999954223633,41.72999954223633,42.34999847412109,58824900.0,,META,493,2019-12-16 00:00:00,195.2700042724609,199.1199951171875,194.80999755859372,197.9199981689453,14911500.0,,SE,493,2019-12-16 00:00:00,37.0,38.12900161743164,36.84999847412109,38.0,3912100.0,,SHOP,493,2019-12-16 00:00:00,389.739990234375,396.6700134277344,383.0,393.6300048828125,2621700.0,,TSLA,493,2019-12-16 00:00:00,72.51000213623047,76.72200012207031,72.5,76.30000305175781,90871000.0,,SPYD,493,2019-12-16 00:00:00,39.209999084472656,39.31999969482422,39.15499877929688,39.27999877929688,584400.0,,Rebalance,493,737409.0,Broker,493,236.261551247522,18528.21521864356,BuySell,493,,,BuySell,493,,,BuySell,493,,,BuySell,493,,,BuySell,493,,,BuySell,493,,,BuySell,493,,,BuySell,493,,,DataTrades,493,,,,,,,,,Trades - Net Profit/Loss,493,,,BuySell,493,,,Value,493,18528.21521864356,Cash,493,236.261551247522
494,NVDA,494,2019-12-17 00:00:00,56.47499847412109,57.29999923706055,56.380001068115234,57.0724983215332,32119600.0,,AMZN,494,2019-12-17 00:00:00,88.90049743652344,89.5999984741211,88.86949920654297,89.53299713134766,72888000.0,,AMD,494,2019-12-17 00:00:00,42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,44852000.0,,META,494,2019-12-17 00:00:00,198.83999633789065,199.0,196.1300048828125,198.38999938964844,10175700.0,,SE,494,2019-12-17 00:00:00,38.459999084472656,38.47999954223633,37.70000076293945,38.0,4825200.0,,SHOP,494,2019-12-17 00:00:00,393.0,397.0,380.6300048828125,387.9500122070313,2464100.0,,TSLA,494,2019-12-17 00:00:00,75.7979965209961,77.0999984741211,75.18000030517578,75.7979965209961,42484000.0,,SPYD,494,2019-12-17 00:00:00,39.310001373291016,39.400001525878906,39.22999954223633,39.27999877929688,733400.0,,Rebalance,494,737410.0,Broker,494,236.261551247522,18563.410761034804,BuySell,494,,,BuySell,494,,,BuySell,494,,,BuySell,494,,,BuySell,494,,,BuySell,494,,,BuySell,494,,,BuySell,494,,,DataTrades,494,,,,,,,,,Trades - Net Profit/Loss,494,,,BuySell,494,,,Value,494,18563.410761034804,Cash,494,236.261551247522
495,NVDA,495,2019-12-18 00:00:00,57.42250061035156,57.98500061035156,57.337501525878906,57.37749862670898,34354800.0,,AMZN,495,2019-12-18 00:00:00,89.7509994506836,89.91000366210938,89.11799621582031,89.20149993896484,67028000.0,,AMD,495,2019-12-18 00:00:00,42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,39083300.0,,META,495,2019-12-18 00:00:00,200.08999633789065,204.3000030517578,200.08999633789065,202.5,23274400.0,,SE,495,2019-12-18 00:00:00,37.93000030517578,38.02000045776367,36.79999923706055,37.61000061035156,7190700.0,,SHOP,495,2019-12-18 00:00:00,391.0199890136719,404.7999877929688,390.5350036621094,396.9400024414063,3070700.0,,TSLA,495,2019-12-18 00:00:00,76.1259994506836,79.04399871826172,76.11599731445312,78.62999725341797,70605000.0,,SPYD,495,2019-12-18 00:00:00,39.380001068115234,39.59000015258789,39.36000061035156,39.54999923706055,430700.0,,Rebalance,495,737411.0,Broker,495,236.261551247522,18716.501629073085,BuySell,495,,,BuySell,495,,,BuySell,495,,,BuySell,495,,,BuySell,495,,,BuySell,495,,,BuySell,495,,,BuySell,495,,,DataTrades,495,,,,,,,,,Trades - Net Profit/Loss,495,,,BuySell,495,,,Value,495,18716.501629073085,Cash,495,236.261551247522
496,NVDA,496,2019-12-19 00:00:00,57.72499847412109,59.0,57.67499923706055,58.8650016784668,44536000.0,,AMZN,496,2019-12-19 00:00:00,89.0250015258789,89.64949798583984,88.7030029296875,89.61399841308594,53056000.0,,AMD,496,2019-12-19 00:00:00,42.630001068115234,43.34000015258789,42.59999847412109,42.83000183105469,45883000.0,,META,496,2019-12-19 00:00:00,202.77999877929688,206.3000030517578,202.50999450683597,206.05999755859372,16514600.0,,SE,496,2019-12-19 00:00:00,37.75,39.20000076293945,37.630001068115234,38.81999969482422,5935600.0,,SHOP,496,2019-12-19 00:00:00,395.5899963378906,401.9800109863281,391.2699890136719,393.05999755859375,1941000.0,,TSLA,496,2019-12-19 00:00:00,79.46399688720703,81.37000274658203,79.30000305175781,80.80799865722656,90535500.0,,SPYD,496,2019-12-19 00:00:00,39.56999969482422,39.619998931884766,39.4900016784668,39.61000061035156,477000.0,,Rebalance,496,737412.0,Broker,496,236.261551247522,18988.264803422797,BuySell,496,,,BuySell,496,,,BuySell,496,,,BuySell,496,,,BuySell,496,,,BuySell,496,,,BuySell,496,,,BuySell,496,,,DataTrades,496,,,,,,,,,Trades - Net Profit/Loss,496,,,BuySell,496,,,Value,496,18988.264803422797,Cash,496,236.261551247522
497,NVDA,497,2019-12-20 00:00:00,59.532501220703125,60.09749984741211,59.34000015258789,59.84249877929688,60304400.0,,AMZN,497,2019-12-20 00:00:00,89.98100280761719,90.14849853515624,89.12249755859375,89.32499694824219,103016000.0,,AMD,497,2019-12-20 00:00:00,43.43999862670898,44.2599983215332,43.2599983215332,44.150001525878906,68104700.0,,META,497,2019-12-20 00:00:00,207.47999572753903,207.7100067138672,203.42999267578125,206.3000030517578,27306900.0,,SE,497,2019-12-20 00:00:00,39.0,39.13199996948242,38.05500030517578,39.0099983215332,3741900.0,,SHOP,497,2019-12-20 00:00:00,393.0499877929688,398.6960144042969,387.510009765625,390.0700073242188,1684200.0,,TSLA,497,2019-12-20 00:00:00,82.05799865722656,82.5999984741211,80.03800201416016,81.11799621582031,73763500.0,,SPYD,497,2019-12-20 00:00:00,39.310001373291016,39.47999954223633,39.21500015258789,39.40999984741211,455600.0,,Rebalance,497,737413.0,Broker,497,236.261551247522,19098.59539816623,BuySell,497,,,BuySell,497,,,BuySell,497,,,BuySell,497,,,BuySell,497,,,BuySell,497,,,BuySell,497,,,BuySell,497,,,DataTrades,497,,,,,,,,,Trades - Net Profit/Loss,497,,,BuySell,497,,,Value,497,19098.59539816623,Cash,497,236.261551247522
498,NVDA,498,2019-12-23 00:00:00,60.130001068115234,60.45249938964844,59.59749984741211,59.70500183105469,35506000.0,,AMZN,498,2019-12-23 00:00:00,89.41300201416016,89.6500015258789,89.22550201416016,89.6500015258789,42728000.0,,AMD,498,2019-12-23 00:00:00,44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,55886500.0,,META,498,2019-12-23 00:00:00,206.6999969482422,208.58999633789065,205.67999267578125,206.17999267578125,13348900.0,,SE,498,2019-12-23 00:00:00,38.720001220703125,39.36000061035156,38.52000045776367,38.84999847412109,2662200.0,,SHOP,498,2019-12-23 00:00:00,392.8699951171875,398.7099914550781,388.0299987792969,389.1300048828125,1429000.0,,TSLA,498,2019-12-23 00:00:00,82.35600280761719,84.4020004272461,82.0,83.84400177001953,66598000.0,,SPYD,498,2019-12-23 00:00:00,39.459999084472656,39.48899841308594,39.310001373291016,39.31999969482422,590600.0,,Rebalance,498,737416.0,Broker,498,236.261551247522,19246.237720484685,BuySell,498,,,BuySell,498,,,BuySell,498,,,BuySell,498,,,BuySell,498,,,BuySell,498,,,BuySell,498,,,BuySell,498,,,DataTrades,498,,,,,,,,,Trades - Net Profit/Loss,498,,,BuySell,498,,,Value,498,19246.237720484685,Cash,498,236.261551247522
499,NVDA,499,2019-12-24 00:00:00,59.54999923706055,59.82749938964844,59.20500183105469,59.65499877929688,13886400.0,,AMZN,499,2019-12-24 00:00:00,89.69049835205078,89.77850341796875,89.37899780273438,89.46050262451172,17626000.0,,AMD,499,2019-12-24 00:00:00,46.09999847412109,46.61000061035156,45.77000045776367,46.540000915527344,44432200.0,,META,499,2019-12-24 00:00:00,206.3000030517578,206.7899932861328,205.0,205.1199951171875,6046300.0,,SE,499,2019-12-24 00:00:00,38.9900016784668,39.45000076293945,38.75,39.119998931884766,702900.0,,SHOP,499,2019-12-24 00:00:00,389.80999755859375,400.6400146484375,386.1400146484375,399.3900146484375,1527300.0,,TSLA,499,2019-12-24 00:00:00,83.6719970703125,85.09400177001953,82.53800201416016,85.05000305175781,40273500.0,,SPYD,499,2019-12-24 00:00:00,39.38999938964844,39.38999938964844,39.2400016784668,39.27999877929688,249500.0,,Rebalance,499,737417.0,Broker,499,236.261551247522,19411.84653760095,BuySell,499,,,BuySell,499,,,BuySell,499,,,BuySell,499,,,BuySell,499,,,BuySell,499,,,BuySell,499,,,BuySell,499,,,DataTrades,499,,,,,,,,,Trades - Net Profit/Loss,499,,,BuySell,499,,,Value,499,19411.84653760095,Cash,499,236.261551247522
500,NVDA,500,2019-12-26 00:00:00,59.68999862670898,60.08000183105469,59.5,59.79750061035156,18285200.0,,AMZN,500,2019-12-26 00:00:00,90.05049896240234,93.52300262451172,89.9749984741211,93.4384994506836,120108000.0,,AMD,500,2019-12-26 00:00:00,46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,57562800.0,,META,500,2019-12-26 00:00:00,205.57000732421875,207.82000732421875,205.30999755859372,207.7899932861328,9350700.0,,SE,500,2019-12-26 00:00:00,39.09999847412109,39.49700164794922,38.880001068115234,39.08000183105469,1921700.0,,SHOP,500,2019-12-26 00:00:00,402.760009765625,416.6000061035156,402.3999938964844,408.75,2349800.0,,TSLA,500,2019-12-26 00:00:00,85.58200073242188,86.69599914550781,85.2699966430664,86.18800354003906,53169500.0,,SPYD,500,2019-12-26 00:00:00,39.369998931884766,39.43000030517578,39.27999877929688,39.400001525878906,347200.0,,Rebalance,500,737419.0,Broker,500,236.261551247522,19634.568657237254,BuySell,500,,,BuySell,500,,,BuySell,500,,,BuySell,500,,,BuySell,500,,,BuySell,500,,,BuySell,500,,,BuySell,500,,,DataTrades,500,,,,,,,,,Trades - Net Profit/Loss,500,,,BuySell,500,,,Value,500,19634.568657237254,Cash,500,236.261551247522
501,NVDA,501,2019-12-27 00:00:00,59.95000076293945,60.084999084472656,58.95249938964844,59.21749877929688,25464400.0,,AMZN,501,2019-12-27 00:00:00,94.14600372314452,95.06999969482422,93.30049896240234,93.48999786376952,123732000.0,,AMD,501,2019-12-27 00:00:00,46.84999847412109,46.880001068115234,45.97999954223633,46.18000030517578,36581300.0,,META,501,2019-12-27 00:00:00,208.6699981689453,208.92999267578125,206.58999633789065,208.1000061035156,10284200.0,,SE,501,2019-12-27 00:00:00,39.369998931884766,39.59000015258789,38.77000045776367,39.29999923706055,1530100.0,,SHOP,501,2019-12-27 00:00:00,411.510009765625,415.7999877929688,403.1099853515625,408.0,1913300.0,,TSLA,501,2019-12-27 00:00:00,87.0,87.06199645996094,85.22200012207031,86.07599639892578,49728500.0,,SPYD,501,2019-12-27 00:00:00,39.470001220703125,39.5,39.310001373291016,39.380001068115234,487700.0,,Rebalance,501,737420.0,Broker,501,236.261551247522,19593.625713514222,BuySell,501,,,BuySell,501,,,BuySell,501,,,BuySell,501,,,BuySell,501,,,BuySell,501,,,BuySell,501,,,BuySell,501,,,DataTrades,501,,,,,,,,,Trades - Net Profit/Loss,501,,,BuySell,501,,,Value,501,19593.625713514222,Cash,501,236.261551247522
502,NVDA,502,2019-12-30 00:00:00,58.997501373291016,59.04999923706055,57.76499938964844,58.08000183105469,25805600.0,,AMZN,502,2019-12-30 00:00:00,93.6999969482422,94.1999969482422,92.03099822998048,92.34449768066406,73494000.0,,AMD,502,2019-12-30 00:00:00,46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,41149700.0,,META,502,2019-12-30 00:00:00,207.8600006103516,207.8999938964844,203.8999938964844,204.41000366210935,10524300.0,,SE,502,2019-12-30 00:00:00,39.86000061035156,40.0,38.34000015258789,39.209999084472656,3066100.0,,SHOP,502,2019-12-30 00:00:00,408.3800048828125,409.3200073242188,392.1099853515625,396.3599853515625,1826900.0,,TSLA,502,2019-12-30 00:00:00,85.75800323486328,85.80000305175781,81.85199737548828,82.94000244140625,62932000.0,,SPYD,502,2019-12-30 00:00:00,39.40999984741211,39.41999816894531,39.209999084472656,39.25,349800.0,,Rebalance,502,737423.0,Broker,502,236.261551247522,19258.84504075567,BuySell,502,,,BuySell,502,,,BuySell,502,,,BuySell,502,,,BuySell,502,,,BuySell,502,,,BuySell,502,,,BuySell,502,,,DataTrades,502,,,,,,,,,Trades - Net Profit/Loss,502,,,BuySell,502,,,Value,502,19258.84504075567,Cash,502,236.261551247522
503,NVDA,503,2019-12-31 00:00:00,57.72499847412109,58.91999816894531,57.532501220703125,58.82500076293945,23100400.0,,AMZN,503,2019-12-31 00:00:00,92.0999984741211,92.66300201416016,91.61150360107422,92.39199829101562,50130000.0,,AMD,503,2019-12-31 00:00:00,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,31673200.0,,META,503,2019-12-31 00:00:00,204.0,205.55999755859372,203.6000061035156,205.25,8953500.0,,SE,503,2019-12-31 00:00:00,38.97999954223633,40.625,38.810001373291016,40.220001220703125,3517200.0,,SHOP,503,2019-12-31 00:00:00,394.9599914550781,403.9400024414063,391.010009765625,397.5799865722656,1122200.0,,TSLA,503,2019-12-31 00:00:00,81.0,84.25800323486328,80.41600036621094,83.66600036621094,51428500.0,,SPYD,503,2019-12-31 00:00:00,39.220001220703125,39.47999954223633,39.18000030517578,39.459999084472656,465200.0,,Rebalance,503,737424.0,Broker,503,236.261551247522,19430.266489082973,BuySell,503,,,BuySell,503,,,BuySell,503,,,BuySell,503,,,BuySell,503,,,BuySell,503,,,BuySell,503,,,BuySell,503,,,DataTrades,503,,,,,,,,,Trades - Net Profit/Loss,503,,,BuySell,503,,,Value,503,19430.266489082973,Cash,503,236.261551247522
504,NVDA,504,2020-01-02 00:00:00,59.6875,59.977500915527344,59.18000030517578,59.977500915527344,23753600.0,,AMZN,504,2020-01-02 00:00:00,93.75,94.90049743652344,93.2074966430664,94.90049743652344,80580000.0,,AMD,504,2020-01-02 00:00:00,46.86000061035156,49.25,46.630001068115234,49.09999847412109,80331100.0,,META,504,2020-01-02 00:00:00,206.75,209.7899932861328,206.2700042724609,209.77999877929688,12077100.0,,SE,504,2020-01-02 00:00:00,41.0,41.18999862670898,39.459999084472656,40.040000915527344,5857000.0,,SHOP,504,2020-01-02 00:00:00,403.989990234375,408.239990234375,398.3599853515625,407.80999755859375,1396700.0,,TSLA,504,2020-01-02 00:00:00,84.9000015258789,86.13999938964844,84.34200286865234,86.052001953125,47660500.0,,SPYD,504,2020-01-02 00:00:00,39.630001068115234,39.68000030517578,38.9900016784668,39.150001525878906,817600.0,,Rebalance,504,737426.0,Broker,504,749.3115504845825,19867.665486874186,BuySell,504,,,BuySell,504,,,BuySell,504,,49.988749999999996,BuySell,504,,,BuySell,504,,41.80784860610961,BuySell,504,,,BuySell,504,,87.43209938049316,BuySell,504,38.40515165328979,,DataTrades,504,,,,,,,,,Trades - Net Profit/Loss,504,,,BuySell,504,,,Value,504,19867.665486874186,Cash,504,749.3115504845825
505,NVDA,505,2020-01-03 00:00:00,58.775001525878906,59.45750045776367,58.525001525878906,59.01750183105469,20538400.0,,AMZN,505,2020-01-03 00:00:00,93.2249984741211,94.30999755859376,93.2249984741211,93.74849700927734,75288000.0,,AMD,505,2020-01-03 00:00:00,48.02999877929688,49.38999938964844,47.540000915527344,48.59999847412109,73127400.0,,META,505,2020-01-03 00:00:00,207.2100067138672,210.3999938964844,206.9499969482422,208.6699981689453,11188400.0,,SE,505,2020-01-03 00:00:00,39.43999862670898,40.650001525878906,39.400001525878906,40.4900016784668,5237800.0,,SHOP,505,2020-01-03 00:00:00,401.6000061035156,408.4030151367188,397.0,404.2900085449219,1031700.0,,TSLA,505,2020-01-03 00:00:00,88.0999984741211,90.8000030517578,87.38400268554688,88.60199737548828,88892500.0,,SPYD,505,2020-01-03 00:00:00,38.880001068115234,39.040000915527344,38.84999847412109,38.97999954223633,822100.0,,Rebalance,505,737427.0,Broker,505,749.3115504845825,19837.623603378215,BuySell,505,,,BuySell,505,,,BuySell,505,,,BuySell,505,,,BuySell,505,,,BuySell,505,,,BuySell,505,,,BuySell,505,,,DataTrades,505,,,,,,,,,Trades - Net Profit/Loss,505,,,BuySell,505,,,Value,505,19837.623603378215,Cash,505,749.3115504845825
506,NVDA,506,2020-01-06 00:00:00,58.08000183105469,59.317501068115234,57.817501068115234,59.26499938964844,26263600.0,,AMZN,506,2020-01-06 00:00:00,93.0,95.18450164794922,93.0,95.1439971923828,81236000.0,,AMD,506,2020-01-06 00:00:00,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900.0,,META,506,2020-01-06 00:00:00,206.6999969482422,212.77999877929688,206.5200042724609,212.6000061035156,17058900.0,,SE,506,2020-01-06 00:00:00,40.06999969482422,41.02999877929688,40.02899932861328,40.47999954223633,4049200.0,,SHOP,506,2020-01-06 00:00:00,398.5899963378906,413.5199890136719,395.4200134277344,413.3299865722656,1686000.0,,TSLA,506,2020-01-06 00:00:00,88.09400177001953,90.31199645996094,88.0,90.30799865722656,50665000.0,,SPYD,506,2020-01-06 00:00:00,38.810001373291016,39.1349983215332,38.79999923706055,39.11000061035156,612000.0,,Rebalance,506,737430.0,Broker,506,749.3115504845825,20019.432961095627,BuySell,506,,,BuySell,506,,,BuySell,506,,,BuySell,506,,,BuySell,506,,,BuySell,506,,,BuySell,506,,,BuySell,506,,,DataTrades,506,,,,,,,,,Trades - Net Profit/Loss,506,,,BuySell,506,,,Value,506,20019.432961095627,Cash,506,749.3115504845825
507,NVDA,507,2020-01-07 00:00:00,59.54999923706055,60.442501068115234,59.09749984741211,59.98249816894531,31485600.0,,AMZN,507,2020-01-07 00:00:00,95.2249984741211,95.69450378417967,94.60199737548828,95.34300231933594,80898000.0,,AMD,507,2020-01-07 00:00:00,49.34999847412109,49.38999938964844,48.040000915527344,48.25,58061400.0,,META,507,2020-01-07 00:00:00,212.82000732421875,214.5800018310547,211.75,213.05999755859372,14912400.0,,SE,507,2020-01-07 00:00:00,40.5,41.79999923706055,40.34999847412109,41.0099983215332,3947600.0,,SHOP,507,2020-01-07 00:00:00,415.75,422.4800109863281,410.1199951171875,414.5,1552900.0,,TSLA,507,2020-01-07 00:00:00,92.27999877929688,94.32599639892578,90.6719970703125,93.81199645996094,89410500.0,,SPYD,507,2020-01-07 00:00:00,39.09000015258789,39.119998931884766,38.86000061035156,39.02999877929688,429200.0,,Rebalance,507,737431.0,Broker,507,749.3115504845825,20190.14610386251,BuySell,507,,,BuySell,507,,,BuySell,507,,,BuySell,507,,,BuySell,507,,,BuySell,507,,,BuySell,507,,,BuySell,507,,,DataTrades,507,,,,,,,,,Trades - Net Profit/Loss,507,,,BuySell,507,,,Value,507,20190.14610386251,Cash,507,749.3115504845825
508,NVDA,508,2020-01-08 00:00:00,59.93999862670898,60.5099983215332,59.53749847412109,60.095001220703125,27710800.0,,AMZN,508,2020-01-08 00:00:00,94.9020004272461,95.5500030517578,94.3219985961914,94.59850311279295,70160000.0,,AMD,508,2020-01-08 00:00:00,47.84999847412109,48.29999923706055,47.13999938964844,47.83000183105469,53767000.0,,META,508,2020-01-08 00:00:00,213.0,216.2400054931641,212.6100006103516,215.22000122070312,13475000.0,,SE,508,2020-01-08 00:00:00,41.0,41.38899993896485,40.05500030517578,40.15999984741211,3200800.0,,SHOP,508,2020-01-08 00:00:00,413.9299926757813,422.5450134277344,411.8599853515625,418.1000061035156,1550100.0,,TSLA,508,2020-01-08 00:00:00,94.73999786376952,99.697998046875,93.64600372314452,98.4280014038086,155721500.0,,SPYD,508,2020-01-08 00:00:00,39.09000015258789,39.209999084472656,38.89699935913086,39.08000183105469,789600.0,,Rebalance,508,737432.0,Broker,508,749.3115504845825,20289.023519890397,BuySell,508,,,BuySell,508,,,BuySell,508,,,BuySell,508,,,BuySell,508,,,BuySell,508,,,BuySell,508,,,BuySell,508,,,DataTrades,508,,,,,,,,,Trades - Net Profit/Loss,508,,,BuySell,508,,,Value,508,20289.023519890397,Cash,508,749.3115504845825
509,NVDA,509,2020-01-09 00:00:00,60.962501525878906,61.48249816894531,60.21500015258789,60.755001068115234,25511200.0,,AMZN,509,2020-01-09 00:00:00,95.49449920654295,95.89099884033205,94.79000091552734,95.05249786376952,63346000.0,,AMD,509,2020-01-09 00:00:00,48.93999862670898,49.959999084472656,48.38999938964844,48.970001220703125,76512800.0,,META,509,2020-01-09 00:00:00,217.5399932861328,218.3800048828125,216.27999877929688,218.3000030517578,12642800.0,,SE,509,2020-01-09 00:00:00,40.790000915527344,40.900001525878906,40.040000915527344,40.52999877929688,3129700.0,,SHOP,509,2020-01-09 00:00:00,423.1000061035156,431.7099914550781,421.7900085449219,430.2000122070313,1784400.0,,TSLA,509,2020-01-09 00:00:00,99.41999816894533,99.76000213623048,94.5739974975586,96.26799774169922,142202000.0,,SPYD,509,2020-01-09 00:00:00,39.150001525878906,39.150001525878906,38.91999816894531,39.130001068115234,620500.0,,Rebalance,509,737433.0,Broker,509,749.3115504845825,20450.84715904265,BuySell,509,,,BuySell,509,,,BuySell,509,,,BuySell,509,,,BuySell,509,,,BuySell,509,,,BuySell,509,,,BuySell,509,,,DataTrades,509,,,,,,,,,Trades - Net Profit/Loss,509,,,BuySell,509,,,Value,509,20450.84715904265,Cash,509,749.3115504845825
510,NVDA,510,2020-01-10 00:00:00,61.83250045776367,62.13750076293945,60.9375,61.08000183105469,31629600.0,,AMZN,510,2020-01-10 00:00:00,95.26850128173828,95.34700012207033,94.0,94.15799713134766,57074000.0,,AMD,510,2020-01-10 00:00:00,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700.0,,META,510,2020-01-10 00:00:00,219.1999969482422,219.8800048828125,217.4199981689453,218.05999755859372,12119400.0,,SE,510,2020-01-10 00:00:00,40.7599983215332,40.90999984741211,39.34000015258789,39.58000183105469,3360900.0,,SHOP,510,2020-01-10 00:00:00,432.489990234375,438.55999755859375,427.6700134277344,429.1700134277344,1804100.0,,TSLA,510,2020-01-10 00:00:00,96.35800170898438,96.98799896240234,94.73999786376952,95.62999725341795,64797500.0,,SPYD,510,2020-01-10 00:00:00,39.20000076293945,39.209999084472656,39.0099983215332,39.060001373291016,696800.0,,Rebalance,510,737434.0,Broker,510,749.3115504845825,20312.220105088243,BuySell,510,,,BuySell,510,,,BuySell,510,,,BuySell,510,,,BuySell,510,,,BuySell,510,,,BuySell,510,,,BuySell,510,,,DataTrades,510,,,,,,,,,Trades - Net Profit/Loss,510,,,BuySell,510,,,Value,510,20312.220105088243,Cash,510,749.3115504845825
